country,date,new_cases,new_deaths,people_fully_vaccinated,population
United States,2022-03-17,24495,1443,219294560,341534041
United States,2022-03-18,37828,1500,219357040,341534041
United States,2022-03-19,33159,1066,219394320,341534041
United States,2022-03-20,31004,972,219412340,341534041
United States,2022-03-21,9881,200,219457840,341534041
United States,2022-03-22,10038,150,219502340,341534041
United States,2022-03-23,38828,789,219549440,341534041
United States,2022-03-24,24771,937,219593180,341534041
United States,2022-03-25,45160,1244,219649090,341534041
United States,2022-03-26,36077,895,219679700,341534041
United States,2022-03-27,28714,776,219694850,341534041
United States,2022-03-28,12511,180,219733680,341534041
United States,2022-03-29,9753,95,219774140,341534041
United States,2022-03-30,32427,686,219832420,341534041
United States,2022-03-31,24078,732,219898980,341534041
United States,2022-04-01,48239,1173,219979790,341534041
United States,2022-04-02,40063,704,220024270,341534041
United States,2022-04-03,27393,602,220050260,341534041
United States,2022-04-04,11677,148,220112540,341534041
United States,2022-04-05,10548,117,220174370,341534041
United States,2022-04-06,26930,322,220239170,341534041
United States,2022-04-07,33374,524,220302620,341534041
United States,2022-04-08,42256,944,220378140,341534041
United States,2022-04-09,33806,523,220420600,341534041
United States,2022-04-10,42601,889,220445300,341534041
United States,2022-04-11,14053,141,220507380,341534041
United States,2022-04-12,17314,69,220571060,341534041
United States,2022-04-13,34571,323,220633470,341534041
United States,2022-04-14,28789,733,220696030,341534041
United States,2022-04-15,46149,603,220760750,341534041
United States,2022-04-16,62708,710,220793900,341534041
United States,2022-04-17,44355,544,220802370,341534041
United States,2022-04-18,16817,49,220859650,341534041
United States,2022-04-19,18767,57,220917200,341534041
United States,2022-04-20,36003,366,220975070,341534041
United States,2022-04-21,53418,427,221030800,341534041
United States,2022-04-22,57408,547,221087420,341534041
United States,2022-04-23,49509,655,221120740,341534041
United States,2022-04-24,68799,342,221138860,341534041
United States,2022-04-25,23458,72,221187870,341534041
United States,2022-04-26,21103,61,221237730,341534041
United States,2022-04-27,49858,217,221289710,341534041
United States,2022-04-28,64414,384,221343000,341534041
United States,2022-04-29,77145,729,221402190,341534041
United States,2022-04-30,61915,288,221433810,341534041
United States,2022-05-01,80656,491,221451410,341534041
United States,2022-05-02,25939,90,221496290,341534041
United States,2022-05-03,26774,133,221543460,341534041
United States,2022-05-04,64100,180,221590580,341534041
United States,2022-05-05,72566,648,221638080,341534041
United States,2022-05-06,100537,804,221692030,341534041
United States,2022-05-07,80010,300,221719630,341534041
United States,2022-05-08,95732,486,221731460,341534041
United States,2022-05-09,27518,61,221776210,341534041
United States,2022-05-10,31753,63,221822640,341534041
United States,2022-05-11,100982,189,221869860,341534041
United States,2022-05-12,100249,393,221917730,341534041
United States,2022-05-13,127795,566,221970110,341534041
United States,2022-05-14,98705,262,221999950,341534041
United States,2022-05-15,117953,432,222017010,341534041
United States,2022-05-16,29099,79,222060740,341534041
United States,2022-05-17,46227,66,222105730,341534041
United States,2022-05-18,123395,231,222152690,341534041
United States,2022-05-19,129614,368,222200640,341534041
United States,2022-05-20,146420,606,222255330,341534041
United States,2022-05-21,109730,252,222286660,341534041
United States,2022-05-22,150010,479,222305330,341534041
United States,2022-05-23,36406,97,222352580,341534041
United States,2022-05-24,44879,67,222397800,341534041
United States,2022-05-25,110873,388,222443380,341534041
United States,2022-05-26,133342,471,222486690,341534041
United States,2022-05-27,153916,699,222536140,341534041
United States,2022-05-28,113174,327,222559890,341534041
United States,2022-05-29,148130,580,222573520,341534041
United States,2022-05-30,36051,87,222577730,341534041
United States,2022-05-31,35465,58,222623660,341534041
United States,2022-06-01,55525,78,222665360,341534041
United States,2022-06-02,155982,366,222704980,341534041
United States,2022-06-03,140951,575,222749710,341534041
United States,2022-06-04,111559,354,222772600,341534041
United States,2022-06-05,140094,461,222786000,341534041
United States,2022-06-06,47471,87,222823820,341534041
United States,2022-06-07,43315,127,222860030,341534041
United States,2022-06-08,99664,297,222897250,341534041
United States,2022-06-09,152307,476,222932480,341534041
United States,2022-06-10,144559,642,222973120,341534041
United States,2022-06-11,105965,264,222994200,341534041
United States,2022-06-12,147763,391,223006510,341534041
United States,2022-06-13,37707,144,223040200,341534041
United States,2022-06-14,38721,91,223073620,341534041
United States,2022-06-15,91358,286,223108200,341534041
United States,2022-06-16,138010,419,223141820,341534041
United States,2022-06-17,143175,569,223178270,341534041
United States,2022-06-18,97574,301,223196210,341534041
United States,2022-06-19,125711,392,223205380,341534041
United States,2022-06-20,35853,96,223231630,341534041
United States,2022-06-21,35517,115,223263820,341534041
United States,2022-06-22,52244,140,223297470,341534041
United States,2022-06-23,186492,513,223329090,341534041
United States,2022-06-24,134198,625,223364020,341534041
United States,2022-06-25,101869,492,223380800,341534041
United States,2022-06-26,163464,520,223390750,341534041
United States,2022-06-27,44012,107,223419730,341534041
United States,2022-06-28,44178,76,223449810,341534041
United States,2022-06-29,96530,256,223480690,341534041
United States,2022-06-30,154793,625,223512240,341534041
United States,2022-07-01,148959,555,223543620,341534041
United States,2022-07-02,112856,476,223557620,341534041
United States,2022-07-03,172444,547,223565760,341534041
United States,2022-07-04,48178,138,223567660,341534041
United States,2022-07-05,46196,87,223600510,341534041
United States,2022-07-06,45747,119,223631660,341534041
United States,2022-07-07,169689,469,223662720,341534041
United States,2022-07-08,145751,601,223697390,341534041
United States,2022-07-09,120595,491,223714460,341534041
United States,2022-07-10,167613,549,223724050,341534041
United States,2022-07-11,55577,106,223754800,341534041
United States,2022-07-12,57136,111,223787360,341534041
United States,2022-07-13,113656,279,223823680,341534041
United States,2022-07-14,184135,651,223859800,341534041
United States,2022-07-15,156001,711,223901420,341534041
United States,2022-07-16,138983,455,223922780,341534041
United States,2022-07-17,182741,472,223935540,341534041
United States,2022-07-18,57577,154,223973220,341534041
United States,2022-07-19,56070,173,224013310,341534041
United States,2022-07-20,101687,351,224054350,341534041
United States,2022-07-21,179375,705,224098020,341534041
United States,2022-07-22,158884,675,224149220,341534041
United States,2022-07-23,148445,494,224180180,341534041
United States,2022-07-24,206657,635,224194600,341534041
United States,2022-07-25,53259,159,224231920,341534041
United States,2022-07-26,54599,173,224274530,341534041
United States,2022-07-27,106403,303,224316930,341534041
United States,2022-07-28,168680,631,224360860,341534041
United States,2022-07-29,160831,696,224407800,341534041
United States,2022-07-30,144834,520,224429170,341534041
United States,2022-07-31,259377,631,224439380,341534041
United States,2022-08-01,37913,137,224470600,341534041
United States,2022-08-02,37944,118,224507620,341534041
United States,2022-08-03,119038,400,224544100,341534041
United States,2022-08-04,161349,720,224579700,341534041
United States,2022-08-05,149835,715,224620020,341534041
United States,2022-08-06,131403,560,224642460,341534041
United States,2022-08-07,150569,611,224655060,341534041
United States,2022-08-08,33241,162,224687760,341534041
United States,2022-08-09,32807,121,224722500,341534041
United States,2022-08-10,98627,337,224755140,341534041
United States,2022-08-11,137268,800,224788690,341534041
United States,2022-08-12,138358,774,224827090,341534041
United States,2022-08-13,125122,587,224846380,341534041
United States,2022-08-14,136195,661,224855440,341534041
United States,2022-08-15,30589,132,224886270,341534041
United States,2022-08-16,21098,117,224918370,341534041
United States,2022-08-17,99341,343,224950080,341534041
United States,2022-08-18,126626,730,224981220,341534041
United States,2022-08-19,120016,759,225017800,341534041
United States,2022-08-20,114305,536,225033820,341534041
United States,2022-08-21,132950,614,225041490,341534041
United States,2022-08-22,28624,141,225068700,341534041
United States,2022-08-23,27897,129,225098110,341534041
United States,2022-08-24,81700,308,225127580,341534041
United States,2022-08-25,115986,675,225156900,341534041
United States,2022-08-26,130588,766,225189490,341534041
United States,2022-08-27,110093,538,225204940,341534041
United States,2022-08-28,115441,664,225212210,341534041
United States,2022-08-29,29176,162,225237060,341534041
United States,2022-08-30,27073,129,225262800,341534041
United States,2022-08-31,78248,270,225287970,341534041
United States,2022-09-01,116212,633,225309060,341534041
United States,2022-09-02,120932,864,225332640,341534041
United States,2022-09-03,103592,500,225343360,341534041
United States,2022-09-04,105130,532,225349700,341534041
United States,2022-09-05,24912,114,225351790,341534041
United States,2022-09-06,24255,112,225381070,341534041
United States,2022-09-07,22446,114,225422960,341534041
United States,2022-09-08,118994,529,225466220,341534041
United States,2022-09-09,91690,688,225521950,341534041
United States,2022-09-10,85271,473,225555660,341534041
United States,2022-09-11,81941,595,225574320,341534041
United States,2022-09-12,22131,135,225622830,341534041
United States,2022-09-13,20216,86,225670200,341534041
United States,2022-09-14,57915,264,225720900,341534041
United States,2022-09-15,57983,562,225772690,341534041
United States,2022-09-16,89519,799,225836160,341534041
United States,2022-09-17,97563,684,225866960,341534041
United States,2022-09-18,61574,369,225883820,341534041
United States,2022-09-19,17572,98,225934690,341534041
United States,2022-09-20,20188,79,225987020,341534041
United States,2022-09-21,44794,227,226043660,341534041
United States,2022-09-22,49594,504,226100110,341534041
United States,2022-09-23,83979,698,226167890,341534041
United States,2022-09-24,99198,754,226201330,341534041
United States,2022-09-25,53400,345,226218670,341534041
United States,2022-09-26,15871,102,226271800,341534041
United States,2022-09-27,15295,85,226325980,341534041
United States,2022-09-28,37642,232,226383400,341534041
United States,2022-09-29,40387,462,226440670,341534041
United States,2022-09-30,78175,1156,226506050,341534041
United States,2022-10-01,87152,596,226535280,341534041
United States,2022-10-02,46712,349,226551890,341534041
United States,2022-10-03,12202,124,226604590,341534041
United States,2022-10-04,13856,57,226658750,341534041
United States,2022-10-05,32368,183,226717010,341534041
United States,2022-10-06,37655,444,226774160,341534041
United States,2022-10-07,64193,767,226840260,341534041
United States,2022-10-08,78599,651,226870720,341534041
United States,2022-10-09,41711,334,226888000,341534041
United States,2022-10-10,11333,72,226942050,341534041
United States,2022-10-11,13220,78,226997120,341534041
United States,2022-10-12,24419,169,227056860,341534041
United States,2022-10-13,38156,398,227113760,341534041
United States,2022-10-14,57464,652,227179340,341534041
United States,2022-10-15,72989,644,227208160,341534041
United States,2022-10-16,33699,261,227224770,341534041
United States,2022-10-17,6050,26,227279900,341534041
United States,2022-10-18,11151,8,227334380,341534041
United States,2022-10-19,33860,234,227392370,341534041
United States,2022-10-20,38999,466,227448450,341534041
United States,2022-10-21,0,0,227511300,341534041
United States,2022-10-22,193674,2221,227539490,341534041
United States,2022-10-23,0,0,227555250,341534041
United States,2022-10-24,0,0,227609010,341534041
United States,2022-10-25,0,0,227663820,341534041
United States,2022-10-26,0,0,227723400,341534041
United States,2022-10-27,0,0,227779090,341534041
United States,2022-10-28,255156,3081,227841300,341534041
United States,2022-10-29,0,0,227867870,341534041
